area,perimetro,eixo_maior,eixo_menor,excentricidade,eqdiasq,solidez,area_convexa,extensao,proporcao,redondidade,compactidade,fator_forma_1,fator_forma_2,fator_forma_3,fator_forma_4,RR_media,RG_media,RB_media,RR_dev,RG_dev,RB_dev,RR_inclinacao,RG_inclinacao,RB_inclinacao,RR_curtose,RG_curtose,RB_curtose,RR_entropia,RG_entropia,RB_entropia,RR_all,RG_all,RB_all
451414,2457.208,889.3253,652.4316,0.6796,758.1281,0.997,452755,0.7877,1.3631,0.9395,0.8525,0.002,0.0014,0.7267,0.9906,115.6213,117.0903,104.8433,33.6642,29.9951,33.8446,0.0606,0.453,0.9431,3.0703,3.4163,4.9168,-63711666176,-64060743680,-52603465728,57.806,58.5449,52.4199
343792,2289.272,823.8438,534.7757,0.7607,661.6113,0.9781,351472,0.6941,1.5405,0.8243,0.8031,0.0024,0.0016,0.6449,0.9935,94.6863,77.3935,79.346,30.7016,25.2166,23.7425,0.3382,0.5209,0.4318,2.5138,3.0369,3.0865,-31983476736,-20482514944,-21219354624,47.3454,38.6966,39.6738
445290,2435.3889,857.8929,663.8074,0.6335,752.968,0.994,448000,0.7515,1.2924,0.9434,0.8777,0.0019,0.0015,0.7703,0.9956,89.7273,84.0387,75.777,25.6111,21.9763,30.3831,0.2158,1.5521,1.7662,4.8948,10.0825,8.1471,-35740303360,-30464757760,-27059025920,44.8647,42.0194,37.8889
138362,1411.187,525.3536,336.471,0.768,419.7237,0.9836,140663,0.7797,1.5614,0.8731,0.7989,0.0038,0.0024,0.6383,0.9966,130.172,130.8726,124.2082,28.9102,22.0417,23.7706,-0.9599,-0.7619,-0.2867,3.6927,3.7615,2.4843,-24282138624,-23951843328,-21570297856,65.0882,65.4412,62.1085
491606,2525.6931,836.6254,750.6882,0.4415,791.1588,0.9952,493956,0.795,1.1145,0.9684,0.9457,0.0017,0.0015,0.8943,0.9966,82.606,88.7453,91.8148,23.696,21.6805,24.1184,0.2204,0.984,0.4839,2.6334,5.3556,3.2644,-32881729536,-37528907776,-40919240704,41.3022,44.3732,45.907
254330,1926.736,747.4943,435.6219,0.8126,569.0545,0.9925,256255,0.724,1.7159,0.8609,0.7613,0.0029,0.0017,0.5796,0.9945,88.2526,81.587,81.9449,38.4674,39.3292,29.0821,0.1838,0.6385,0.2665,2.2759,2.509,2.6951,-22242772992,-19594921984,-17592152064,44.1325,40.7986,40.9769
231946,1800.8101,678.9835,436.4881,0.766,543.4361,0.9922,233763,0.7924,1.5556,0.8988,0.8004,0.0029,0.0019,0.6406,0.9965,104.8716,102.1755,111.7534,24.2007,20.5286,21.8023,-0.6461,0.0917,-0.3061,3.1537,3.5782,3.2341,-25391267840,-23603490816,-28687542272,52.4342,51.0893,55.8778
423624,2498.9399,876.5175,627.7153,0.6979,734.4214,0.9791,432655,0.7322,1.3964,0.8525,0.8379,0.0021,0.0015,0.7021,0.9803,129.8164,120.263,110.7611,29.4981,26.6279,23.0239,-0.3702,-0.0882,-0.173,2.5219,2.2996,2.7618,-74142720000,-62460944384,-51706429440,64.9064,60.1322,55.3802
360895,2317.3181,879.8793,523.5499,0.8037,677.8685,0.986,366019,0.7472,1.6806,0.8445,0.7704,0.0024,0.0015,0.5935,0.9975,52.2066,52.1164,64.4119,25.3756,22.7962,22.1169,1.8781,1.9753,0.1906,9.0722,9.3498,3.4061,-10405740544,-9868716032,-14470272000,26.1046,26.0596,32.2073
326556,2313.791,856.9423,487.3175,0.8226,644.8132,0.9792,333503,0.7402,1.7585,0.7665,0.7525,0.0026,0.0015,0.5662,0.9956,128.1456,119.2813,110.4533,33.9892,34.8911,30.1728,-0.277,0.0137,0.2855,2.3932,2.0011,2.4371,-56812896256,-49415905280,-41182121984,64.0726,59.6426,55.2274
